Date,Close,High,Low,Open,Volume
2015-03-06,2.92,2.99,2.83,2.97,16785236
2015-03-09,2.93,2.98,2.9,2.91,12405937
2015-03-10,2.92,2.98,2.92,2.97,10312381
2015-03-11,2.84,2.945,2.8,2.92,11772832
2015-03-12,2.76,2.79,2.715,2.76,13847187
2015-03-13,2.75,2.78,2.71,2.74,8099030
2015-03-16,2.76,2.81,2.75,2.76,6132875
2015-03-17,2.77,2.795,2.7399,2.75,7742219
2015-03-18,2.75,2.82,2.72,2.75,11385190
2015-03-19,2.74,2.78,2.73,2.755,8819433
2015-03-20,2.8,2.8,2.74,2.77,10764776
2015-03-23,2.84,2.85,2.8,2.8,7450247
2015-03-24,2.79,2.85,2.76,2.85,8724501
2015-03-25,2.63,2.79,2.56,2.78,26985252
2015-03-26,2.65,2.7,2.53,2.6,28286331
2015-03-27,2.72,2.8,2.63,2.69,16844090
2015-03-30,2.7,2.76,2.655,2.69,8558207
2015-03-31,2.68,2.7,2.65,2.67,7025016
2015-04-01,2.69,2.75,2.65,2.66,11240503
2015-04-02,2.69,2.7,2.65,2.67,7047568
2015-04-03,2.69,2.69,2.69,2.69,0
2015-04-06,2.7,2.73,2.68,2.68,8178519
2015-04-07,2.7,2.74,2.69,2.7,5738069
2015-04-08,2.71,2.74,2.68,2.68,4348995
2015-04-09,2.72,2.75,2.69,2.7,7127564
2015-04-10,2.76,2.78,2.73,2.73,6184822
2015-04-13,2.78,2.8,2.73,2.75,8391501
2015-04-14,2.67,2.79,2.65,2.78,13364127
2015-04-15,2.7,2.74,2.65,2.71,15281419
2015-04-16,2.87,2.94,2.7,2.71,28617313
2015-04-17,2.575,2.58,2.45,2.535,53185288
2015-04-20,2.49,2.57,2.45,2.57,29164284
2015-04-21,2.35,2.53,2.35,2.52,31279416
2015-04-22,2.28,2.36,2.25,2.35,27634939
2015-04-23,2.33,2.36,2.26,2.28,15130407
2015-04-24,2.3,2.38,2.3,2.365,15001242
2015-04-27,2.34,2.36,2.29,2.3,13486896
2015-04-28,2.31,2.37,2.31,2.36,11448708
2015-04-29,2.28,2.33,2.27,2.3,11870217
2015-04-30,2.26,2.31,2.26,2.29,11465305
2015-05-01,2.31,2.31,2.25,2.26,11662803
2015-05-04,2.31,2.36,2.3,2.32,9670083
2015-05-05,2.28,2.34,2.25,2.33,12371555
2015-05-06,2.29,2.305,2.24,2.29,18492059
2015-05-07,2.32,2.32,2.26,2.32,15015605
2015-05-08,2.31,2.36,2.3,2.33,9758803
2015-05-11,2.32,2.35,2.31,2.31,10046911
2015-05-12,2.35,2.35,2.3,2.32,10017533
2015-05-13,2.37,2.38,2.35,2.36,7575944
2015-05-14,2.33,2.39,2.33,2.38,8865090
2015-05-15,2.32,2.38,2.32,2.34,8054812
2015-05-18,2.35,2.36,2.33,2.35,4732781
2015-05-19,2.28,2.37,2.28,2.36,9588414
2015-05-20,2.32,2.33,2.28,2.3,6947688
2015-05-21,2.28,2.35,2.28,2.33,7127745
2015-05-22,2.28,2.31,2.27,2.3,12845410
2015-05-25,2.28,2.28,2.28,2.28,0
2015-05-26,2.22,2.28,2.22,2.27,10007826
2015-05-27,2.28,2.28,2.2,2.24,17511026
2015-05-28,2.27,2.33,2.27,2.28,12354612
2015-05-29,2.28,2.32,2.25,2.27,7750487
2015-06-01,2.25,2.3,2.25,2.29,6803664
2015-06-02,2.3,2.3,2.25,2.26,7105950
2015-06-03,2.28,2.32,2.28,2.31,8062307
2015-06-04,2.33,2.33,2.26,2.28,11575844
2015-06-05,2.33,2.34,2.29,2.32,7349686
2015-06-08,2.31,2.33,2.29,2.32,6212876
2015-06-09,2.29,2.36,2.28,2.35,12282656
2015-06-10,2.32,2.35,2.3,2.315,8161224
2015-06-11,2.32,2.35,2.31,2.34,7671032
2015-06-12,2.31,2.33,2.3,2.31,4557596
2015-06-15,2.32,2.35,2.29,2.31,8627827
2015-06-16,2.35,2.37,2.32,2.325,9795010
2015-06-17,2.47,2.54,2.35,2.37,27497874
2015-06-18,2.52,2.59,2.48,2.53,25400150
2015-06-19,2.58,2.59,2.46,2.53,25551695
2015-06-22,2.62,2.67,2.58,2.61,19410133
2015-06-23,2.61,2.64,2.55,2.62,17919551
2015-06-24,2.62,2.66,2.5699,2.62,17516734
2015-06-25,2.58,2.66,2.57,2.62,18360175
2015-06-26,2.47,2.55,2.37,2.54,97054249
2015-06-29,2.34,2.42,2.31,2.41,22971506
2015-06-30,2.4,2.43,2.35,2.43,19381262
2015-07-01,2.42,2.48,2.36,2.47,19374972
2015-07-02,2.53,2.63,2.39,2.43,31185949
2015-07-03,2.53,2.53,2.53,2.53,0
2015-07-06,2.47,2.54,2.44,2.46,20349371
2015-07-07,2.09,2.14,2.02,2.04,46418656
2015-07-08,2.01,2.07,2.01,2.07,15302900
2015-07-09,1.98,2.06,1.93,2.04,23378175
2015-07-10,1.96,2.03,1.95,2.0,17520833
2015-07-13,1.96,1.99,1.95,1.97,9080930
2015-07-14,2.05,2.06,1.97,2.03,15812298
2015-07-15,1.96,2.09,1.95,2.07,13517822
2015-07-16,1.87,2.0,1.87,1.97,20653274
2015-07-17,1.79,1.9,1.74,1.87,28127072
2015-07-20,1.8,1.84,1.77,1.82,12142361
2015-07-21,1.8,1.83,1.78,1.82,15034469
2015-07-22,1.79,1.81,1.76,1.8,16043360
2015-07-23,1.76,1.81,1.75,1.8,10641876
2015-07-24,1.67,1.77,1.65,1.76,16478376
2015-07-27,1.62,1.7,1.61,1.67,11916468
2015-07-28,1.77,1.77,1.62,1.62,14614569
2015-07-29,1.96,1.99,1.76,1.77,25582209
2015-07-30,1.93,1.99,1.88,1.94,15837969
2015-07-31,1.93,1.985,1.92,1.94,7733694
2015-08-03,2.2,2.2,1.9,1.93,26218162
2015-08-04,2.13,2.18,2.05,2.18,14328420
2015-08-05,2.16,2.21,2.1,2.11,13236010
2015-08-06,2.11,2.17,2.1,2.15,9475686
2015-08-07,2.09,2.14,2.06,2.1,7680811
2015-08-10,1.93,1.98,1.82,1.92,29926180
2015-08-11,1.9,1.93,1.88,1.91,7479178
2015-08-12,1.9,1.93,1.84,1.88,8527768
2015-08-13,1.79,1.91,1.79,1.9,7839742
2015-08-14,1.84,1.85,1.79,1.8,6183360
2015-08-17,1.8,1.88,1.795,1.82,9062449
2015-08-18,1.8,1.82,1.75,1.79,9751946
2015-08-19,1.8,1.81,1.76,1.8,7441178
2015-08-20,1.7,1.8,1.7,1.79,13745659
2015-08-21,1.78,1.8,1.68,1.68,12529458
2015-08-24,1.75,1.83,1.65,1.69,17217369
2015-08-25,1.66,1.82,1.66,1.82,12097696
2015-08-26,1.72,1.73,1.66,1.69,10715268
2015-08-27,1.78,1.835,1.74,1.74,11839293
2015-08-28,1.85,1.87,1.75,1.75,10924564
2015-08-31,1.81,1.87,1.79,1.82,6516004
2015-09-01,1.71,1.82,1.71,1.77,8470710
2015-09-02,1.77,1.77,1.72,1.75,6306136
2015-09-03,1.79,1.85,1.76,1.76,7154356
2015-09-04,1.82,1.84,1.76,1.76,6725294
2015-09-07,1.82,1.82,1.82,1.82,0
2015-09-08,1.88,1.88,1.83,1.85,6009499
2015-09-09,1.85,1.97,1.83,1.9,12612253
2015-09-10,1.84,1.88,1.83,1.84,4290423
2015-09-11,2.01,2.14,1.81,1.88,31010289
2015-09-14,1.82,2.0,1.81,2.0,16458540
2015-09-15,1.86,1.87,1.81,1.84,6524360
2015-09-16,1.89,1.9,1.85,1.87,4928291
2015-09-17,1.89,1.94,1.87,1.9,5831567
2015-09-18,1.87,1.92,1.85,1.87,11814043
2015-09-21,1.81,1.8969,1.81,1.87,5377758
2015-09-22,1.73,1.8351,1.715,1.8,9975166
2015-09-23,1.7,1.775,1.69,1.76,9649200
2015-09-24,1.72,1.73,1.66,1.68,11247701
2015-09-25,1.71,1.75,1.68,1.75,5644642
2015-09-28,1.66,1.7,1.66,1.69,5693063
2015-09-29,1.67,1.69,1.65,1.67,7005323
2015-09-30,1.72,1.72,1.68,1.7,5739499
2015-10-01,1.74,1.77,1.72,1.77,5531739
2015-10-02,1.83,1.83,1.72,1.76,7146087
2015-10-05,1.8,1.87,1.77,1.82,7595560
2015-10-06,1.83,1.86,1.8,1.8,8665487
2015-10-07,1.86,1.87,1.82,1.82,7859214
2015-10-08,1.93,1.9475,1.85,1.87,9198667
2015-10-09,1.96,1.96,1.89,1.92,8629061
2015-10-12,1.87,1.96,1.85,1.96,7687701
2015-10-13,1.92,1.94,1.86,1.87,6698446
2015-10-14,1.95,1.96,1.92,1.92,10184322
2015-10-15,1.97,2.06,1.95,1.97,27327109
2015-10-16,1.94,2.0,1.89,2.0,21544863
2015-10-19,2.01,2.01,1.91,1.91,10670760
2015-10-20,2.02,2.03,1.97,2.0,5584188
2015-10-21,2.1,2.12,2.01,2.02,14966473
2015-10-22,2.14,2.16,2.09,2.1,8208418
2015-10-23,2.21,2.21,2.1,2.1,9564205
2015-10-26,2.15,2.21,2.12,2.21,6313499
2015-10-27,2.15,2.16,2.1,2.12,5755594
2015-10-28,2.18,2.2,2.12,2.14,6950607
2015-10-29,2.13,2.18,2.11,2.15,4500419
2015-10-30,2.12,2.15,2.12,2.14,4897116
2015-11-02,2.19,2.19,2.11,2.13,5858746
2015-11-03,2.28,2.29,2.16,2.16,8705832
2015-11-04,2.2,2.3,2.18,2.27,8205318
2015-11-05,2.2,2.24,2.17,2.21,4302179
2015-11-06,2.15,2.21,2.13,2.19,8997105
2015-11-09,2.11,2.18,2.1,2.15,6231734
2015-11-10,2.02,2.1,2.02,2.09,6162153
2015-11-11,2.07,2.09,2.02,2.02,3532050
2015-11-12,2.0,2.07,2.0,2.05,3576805
2015-11-13,1.99,2.04,1.94,1.99,5920191
2015-11-16,1.99,2.02,1.95,1.99,4149663
2015-11-17,1.98,2.04,1.97,2.01,5825098
2015-11-18,2.12,2.15,1.98,1.99,9384658
2015-11-19,2.14,2.16,2.09,2.1,4704259
2015-11-20,2.22,2.25,2.13,2.14,10727076
2015-11-23,2.22,2.24,2.18,2.22,4863244
2015-11-24,2.34,2.4,2.17,2.2,15859712
2015-11-25,2.38,2.395,2.31,2.36,6915207
2015-11-26,2.38,2.38,2.38,2.38,0
2015-11-27,2.33,2.38,2.32,2.37,2606577
2015-11-30,2.36,2.37,2.25,2.34,9924441
2015-12-01,2.34,2.37,2.31,2.36,5646364
2015-12-02,2.27,2.335,2.23,2.31,7501680
2015-12-03,2.23,2.31,2.2,2.25,7059859
2015-12-04,2.28,2.29,2.21,2.23,4573578
2015-12-07,2.355,2.36,2.21,2.26,8479583
2015-12-08,2.39,2.4,2.25,2.34,9056162
2015-12-09,2.35,2.4,2.32,2.37,8709960
2015-12-10,2.45,2.5,2.33,2.36,13069423
2015-12-11,2.36,2.47,2.36,2.41,11890021
2015-12-14,2.34,2.39,2.3,2.36,7700690
2015-12-15,2.36,2.43,2.32,2.35,7423859
2015-12-16,2.54,2.55,2.365,2.39,19543566
2015-12-17,2.56,2.6,2.52,2.52,11374071
2015-12-18,2.45,2.55,2.42,2.51,17988100
2015-12-21,2.53,2.53,2.43,2.47,6876564
2015-12-22,2.77,2.78,2.54,2.55,24893205
2015-12-23,2.83,2.94,2.75,2.76,30365300
2015-12-24,2.92,3.0,2.86,2.88,11900888
2015-12-25,2.92,2.92,2.92,2.92,0
2015-12-28,3.0,3.02,2.86,2.91,16050491
2015-12-29,3.0,3.06,2.97,3.04,15300911
2015-12-30,2.98,3.04,2.93,2.99,10046610
2015-12-31,2.87,3.01,2.87,2.97,11086106
2016-01-01,2.87,2.87,2.87,2.87,0
2016-01-04,2.77,2.82,2.63,2.77,32516771
2016-01-05,2.75,2.8,2.64,2.77,12972260
2016-01-06,2.505,2.71,2.47,2.66,23759374
2016-01-07,2.275,2.48,2.26,2.43,22203514
2016-01-08,2.14,2.425,2.1,2.36,31822424
2016-01-11,2.34,2.36,2.12,2.16,19629314
2016-01-12,2.39,2.46,2.28,2.4,17986135
2016-01-13,2.25,2.45,2.21,2.4,12749689
2016-01-14,2.21,2.35,2.21,2.29,15666568
2016-01-15,2.03,2.13,1.99,2.1,21199273
2016-01-18,2.03,2.03,2.03,2.03,0
2016-01-19,1.95,2.11,1.9,2.08,18978876
2016-01-20,1.8,1.95,1.75,1.81,29243601
2016-01-21,2.09,2.18,1.81,1.82,26387931
2016-01-22,2.02,2.17,1.98,2.11,16245515
2016-01-25,2.12,2.15,2.01,2.01,13080926
2016-01-26,2.07,2.15,2.03,2.14,11097391
2016-01-27,2.13,2.18,2.07,2.08,10826932
2016-01-28,2.08,2.17,2.07,2.16,7118372
2016-01-29,2.2,2.2,2.07,2.09,11998088
2016-02-01,2.14,2.19,2.11,2.17,8816117
2016-02-02,1.99,2.14,1.96,2.11,11224069
2016-02-03,2.07,2.075,1.95,2.04,9978631
2016-02-04,2.09,2.17,2.03,2.06,8284838
2016-02-05,1.98,2.075,1.98,2.06,7914421
2016-02-08,1.93,1.98,1.87,1.97,11588981
2016-02-09,1.9,1.995,1.85,1.89,14991465
2016-02-10,1.84,1.98,1.83,1.92,9466130
2016-02-11,1.86,1.94,1.81,1.82,7858282
2016-02-12,1.83,1.91,1.82,1.89,9957298
2016-02-15,1.83,1.83,1.83,1.83,0
2016-02-16,1.83,1.9,1.82,1.86,11853372
2016-02-17,1.9,1.94,1.85,1.85,13770167
2016-02-18,1.91,1.98,1.9,1.93,10823412
2016-02-19,1.91,1.93,1.83,1.93,7784114
2016-02-22,2.01,2.04,1.925,1.94,9895491
2016-02-23,1.97,2.06,1.97,2.04,6710579
2016-02-24,2.02,2.04,1.93,1.98,6906231
2016-02-25,2.03,2.04,1.98,2.02,5614399
2016-02-26,2.07,2.1,2.03,2.04,7911456
2016-02-29,2.14,2.15,2.05,2.06,11400321
2016-03-01,2.18,2.2,2.12,2.16,9011185
2016-03-02,2.32,2.33,2.18,2.2,10845691
2016-03-03,2.46,2.55,2.295,2.32,22092400
2016-03-04,2.37,2.5,2.34,2.42,15448987
2016-03-07,2.47,2.47,2.36,2.36,8801832
2016-03-08,2.3,2.46,2.3,2.44,10026930
2016-03-09,2.26,2.35,2.2,2.32,13082444
2016-03-10,2.26,2.31,2.15,2.29,9625514
2016-03-11,2.52,2.54,2.29,2.29,21382383
2016-03-14,2.72,2.75,2.5,2.53,33848017
2016-03-15,2.49,2.69,2.45,2.67,21573551
2016-03-16,2.63,2.64,2.49,2.5,13015657
2016-03-17,2.8,2.81,2.7,2.77,29000838
2016-03-18,2.93,2.93,2.77,2.8,26330503
2016-03-21,2.8,2.9,2.75,2.9,13464942
2016-03-22,2.79,2.85,2.71,2.73,10315800
2016-03-23,2.68,2.825,2.68,2.8,10167129
2016-03-24,2.79,2.81,2.62,2.69,10040161
2016-03-25,2.79,2.79,2.79,2.79,0
2016-03-28,2.78,2.84,2.73,2.81,7683731
2016-03-29,2.86,2.88,2.7,2.74,13616186
2016-03-30,2.86,2.98,2.85,2.88,14945925
2016-03-31,2.85,2.88,2.8,2.84,9071495
2016-04-01,2.83,2.88,2.76,2.79,8257676
2016-04-04,2.83,2.87,2.8,2.83,5591055
2016-04-05,2.76,2.84,2.72,2.76,9640183
2016-04-06,2.8,2.8,2.72,2.75,12534644
2016-04-07,2.64,2.83,2.61,2.76,13479207
2016-04-08,2.74,2.76,2.68,2.7,8489046
2016-04-11,2.76,2.82,2.74,2.76,9045056
2016-04-12,2.81,2.85,2.76,2.79,16131946
2016-04-13,2.8,2.82,2.73,2.78,8047980
2016-04-14,2.72,2.79,2.7,2.77,8985330
2016-04-15,2.7,2.75,2.68,2.72,7487498
2016-04-18,2.76,2.8,2.65,2.67,8938814
2016-04-19,2.62,2.78,2.61,2.78,11719940
2016-04-20,2.7,2.72,2.61,2.62,7926104
2016-04-21,2.62,2.7,2.6,2.65,13957207
2016-04-22,3.99,3.99,3.18,3.19,143265305
2016-04-25,3.45,3.82,3.31,3.81,80607909
2016-04-26,3.66,3.75,3.44,3.45,36336919
2016-04-27,3.73,3.75,3.53,3.55,24186756
2016-04-28,3.61,3.8,3.6,3.69,20230013
2016-04-29,3.55,3.69,3.45,3.69,17717828
2016-05-02,3.74,3.75,3.57,3.58,16972770
2016-05-03,3.6,3.71,3.58,3.7,13784844
2016-05-04,3.6,3.67,3.54,3.54,8688477
2016-05-05,3.66,3.8,3.605,3.64,21529565
2016-05-06,3.68,3.75,3.64,3.65,11839343
2016-05-09,3.65,3.68,3.45,3.66,16299366
2016-05-10,3.64,3.68,3.56,3.66,9415073
2016-05-11,3.65,3.68,3.6,3.61,7540251
2016-05-12,3.59,3.68,3.55,3.65,9255810
2016-05-13,3.67,3.73,3.55,3.56,16470075
2016-05-16,3.79,3.85,3.65,3.67,14703837
2016-05-17,3.79,3.98,3.69,3.8,20066139
2016-05-18,3.84,3.97,3.77,3.79,19506922
2016-05-19,3.77,3.85,3.69,3.83,17696860
2016-05-20,3.87,3.9,3.81,3.83,13799647
2016-05-23,4.04,4.2,3.88,3.9,35467015
2016-05-24,4.2,4.21,3.92,4.09,34283908
2016-05-25,4.18,4.35,4.15,4.24,24719916
2016-05-26,4.35,4.38,4.17,4.19,22625701
2016-05-27,4.6,4.63,4.37,4.39,34429620
2016-05-30,4.6,4.6,4.6,4.6,0
2016-05-31,4.57,4.71,4.5,4.67,25379192
2016-06-01,4.43,4.64,4.38,4.6,29696360
2016-06-02,4.24,4.4,4.07,4.37,35335045
2016-06-03,4.16,4.2,4.08,4.16,17561799
2016-06-06,4.47,4.51,4.17,4.2,21329634
2016-06-07,4.51,4.67,4.47,4.56,20676178
2016-06-08,4.46,4.56,4.38,4.54,16074328
2016-06-09,4.52,4.54,4.315,4.41,16219074
2016-06-10,4.32,4.47,4.3,4.4,15106516
2016-06-13,4.4,4.48,4.32,4.32,13540907
2016-06-14,4.39,4.51,4.33,4.4,16757413
2016-06-15,4.42,4.48,4.3,4.44,11575250
2016-06-16,4.75,4.75,4.455,4.5,34182650
2016-06-17,5.26,5.27,4.68,4.75,64894090
2016-06-20,5.1,5.45,5.09,5.39,43541305
2016-06-21,5.45,5.5,5.09,5.1,35864591
2016-06-22,5.02,5.52,4.96,5.46,47943335
2016-06-23,5.21,5.26,5.05,5.17,29159174
2016-06-24,4.88,5.0675,4.76,4.82,36735157
2016-06-27,4.72,5.05,4.65,4.88,31187599
2016-06-28,5.12,5.185,4.91,4.95,29221367
2016-06-29,5.13,5.4,5.1,5.31,33118283
2016-06-30,5.14,5.19,4.95,5.13,26124847
2016-07-01,5.07,5.14,5.0,5.09,18255878
2016-07-04,5.07,5.07,5.07,5.07,0
2016-07-05,4.96,5.05,4.875,5.03,16332466
2016-07-06,5.04,5.11,4.9,4.91,19392887
2016-07-07,5.02,5.1,4.94,5.07,15813768
2016-07-08,5.1,5.15,4.82,4.84,28140749
2016-07-11,5.01,5.19,5.0,5.13,21027948
2016-07-12,5.14,5.17,5.01,5.01,20832476
2016-07-13,5.09,5.19,5.04,5.14,14032518
2016-07-14,5.17,5.235,5.06,5.15,20050141
2016-07-15,5.14,5.2,5.1,5.2,14219263
2016-07-18,5.51,5.57,5.13,5.19,38619404
2016-07-19,5.41,5.55,5.34,5.5,23439607
2016-07-20,5.41,5.5,5.4,5.48,20102373
2016-07-21,5.22,5.45,5.1,5.43,40242023
2016-07-22,5.84,5.97,5.45,5.73,101838278
2016-07-25,6.7,6.95,5.92,5.93,118328614
2016-07-26,6.98,7.1599,6.71,6.76,81230638
2016-07-27,6.85,6.98,6.68,6.93,38567259
2016-07-28,6.82,6.98,6.735,6.79,27515622
2016-07-29,6.86,6.96,6.75,6.88,22580538
2016-08-01,6.64,6.92,6.57,6.89,26729026
2016-08-02,6.26,6.6,6.15,6.56,40816397
2016-08-03,6.3,6.45,6.15,6.18,23807809
2016-08-04,6.47,6.61,6.37,6.39,22411032
2016-08-05,6.61,6.76,6.47,6.56,20163999
2016-08-08,6.68,6.85,6.65,6.7,21462238
2016-08-09,6.6,6.78,6.54,6.75,16772428
2016-08-10,6.49,6.58,6.25,6.35,29070733
2016-08-11,6.58,6.59,6.46,6.5,13240292
2016-08-12,6.73,6.79,6.55,6.6,25466386
2016-08-15,6.95,6.97,6.78,6.79,28339380
2016-08-16,6.78,6.94,6.65,6.94,26768769
2016-08-17,6.68,6.75,6.61,6.7,13791311
2016-08-18,7.04,7.07,6.725,6.74,30783305
2016-08-19,7.62,8.0,7.22,7.24,75129305
2016-08-22,7.58,7.95,7.37,7.83,41519225
2016-08-23,7.67,7.74,7.53,7.66,27531065
2016-08-24,7.43,7.67,7.37,7.67,22943869
2016-08-25,7.465,7.49,7.2,7.49,16451281
2016-08-26,7.67,7.8,7.46,7.49,31387878
2016-08-29,7.59,7.79,7.57,7.72,16916273
2016-08-30,7.49,7.64,7.41,7.61,16088128
2016-08-31,7.4,7.52,7.28,7.52,18808801
2016-09-01,7.35,7.44,7.09,7.18,22284592
2016-09-02,7.51,7.64,7.38,7.49,18538362
2016-09-05,7.51,7.51,7.51,7.51,0
2016-09-06,7.34,7.6,7.25,7.56,24994613
2016-09-07,6.84,7.07,6.78,7.05,57721907
2016-09-08,6.225,6.65,6.15,6.64,90814651
2016-09-09,5.9,6.24,5.85,6.23,170828036
2016-09-12,5.94,6.065,5.77,5.83,78014372
2016-09-13,5.74,5.95,5.66,5.92,50819506
2016-09-14,6.04,6.0766,5.75,5.75,64344764
2016-09-15,6.02,6.2,5.95,6.09,52718477
2016-09-16,6.05,6.22,5.97,6.22,47829445
2016-09-19,6.16,6.275,6.08,6.12,37837160
2016-09-20,6.17,6.28,6.12,6.23,28990858
2016-09-21,6.29,6.32,6.14,6.2,33450003
2016-09-22,6.37,6.44,6.33,6.35,35848186
2016-09-23,6.55,6.65,6.31,6.31,61022355
2016-09-26,6.32,6.54,6.31,6.54,29875788
2016-09-27,6.54,6.58,6.29,6.45,30035862
2016-09-28,6.59,6.65,6.48,6.57,27878252
2016-09-29,6.67,6.73,6.54,6.57,30746101
2016-09-30,6.91,7.04,6.7,6.7,47453145
2016-10-03,6.95,7.15,6.87,6.95,30456683
2016-10-04,6.97,7.09,6.89,7.0,25770031
2016-10-05,6.78,7.01,6.7,6.97,31235592
2016-10-06,6.96,6.98,6.63,6.72,27059688
2016-10-07,6.75,6.96,6.62,6.92,33058999
2016-10-10,6.84,6.94,6.8,6.82,13800510
2016-10-11,6.5,6.84,6.38,6.8,32510803
2016-10-12,6.62,6.77,6.42,6.64,33592702
2016-10-13,6.49,6.54,6.24,6.5,30401706
2016-10-14,6.75,7.12,6.74,6.92,66934374
2016-10-17,6.67,6.97,6.64,6.92,24261489
2016-10-18,6.73,6.89,6.69,6.76,25314837
2016-10-19,6.77,6.8,6.57,6.7,29420227
2016-10-20,6.96,6.98,6.77,6.81,64607539
2016-10-21,6.52,6.65,6.37,6.5,64243549
2016-10-24,7.005,7.01,6.54,6.57,52998430
2016-10-25,7.5,7.5,6.87,6.9,78862046
2016-10-26,7.29,7.48,7.26,7.4,47619312
2016-10-27,7.11,7.46,7.1,7.44,37804176
2016-10-28,7.2,7.53,7.02,7.1,77261334
2016-10-31,7.23,7.46,7.2,7.24,42345904
2016-11-01,7.09,7.425,6.92,7.32,39906861
2016-11-02,6.76,7.055,6.67,7.03,33852218
2016-11-03,6.7,6.79,6.56,6.78,33673558
2016-11-04,6.56,6.72,6.46,6.69,32215708
2016-11-07,6.96,6.99,6.76,6.79,36999238
2016-11-08,7.0,7.18,6.75,6.85,37728535
2016-11-09,6.94,7.05,6.64,6.7,38479532
2016-11-10,6.295,6.91,6.22,6.82,71749547
2016-11-11,6.685,6.69,6.47,6.64,39492150
2016-11-14,6.79,6.84,6.61,6.83,29596401
2016-11-15,6.97,7.08,6.79,6.82,28909399
2016-11-16,7.67,7.75,7.07,7.09,78083174
2016-11-17,8.46,8.77,7.77,7.79,124235450
2016-11-18,8.71,8.83,8.4,8.68,62336214
2016-11-21,8.94,9.22,8.86,8.87,65595921
2016-11-22,8.69,9.06,8.54,9.05,71312775
2016-11-23,8.8,8.86,8.5,8.72,34645960
2016-11-24,8.8,8.8,8.8,8.8,0
2016-11-25,8.77,8.91,8.69,8.8,14214120
2016-11-28,8.83,8.98,8.72,8.72,25907789
2016-11-29,8.93,9.23,8.85,9.0,54831388
2016-11-30,8.91,9.12,8.9,9.02,36511914
2016-12-01,8.39,9.03,8.26,8.92,56682384
2016-12-02,8.53,8.74,8.38,8.38,42398936
2016-12-05,8.68,8.71,8.45,8.69,31410058
2016-12-06,9.45,9.54,8.82,8.95,92242854
2016-12-07,9.56,9.79,9.24,9.65,54897332
2016-12-08,10.34,10.66,9.8,9.9,104613009
2016-12-09,10.34,10.54,9.87,10.38,60600759
2016-12-12,10.68,10.93,10.38,10.4,63342940
2016-12-13,10.54,10.8,10.4,10.75,46967790
2016-12-14,10.55,10.74,10.27,10.43,46968552
2016-12-15,10.86,10.93,10.64,10.68,48871302
2016-12-16,10.66,11.23,10.595,10.94,77777741
2016-12-19,10.95,11.0,10.52,10.81,46085840
2016-12-20,11.51,11.51,11.15,11.19,59314159
2016-12-21,11.47,11.72,11.31,11.61,44814131
2016-12-22,11.6,11.75,11.47,11.65,36450756
2016-12-23,11.58,11.6,11.26,11.3,32288235
2016-12-26,11.58,11.58,11.58,11.58,0
